Fill 	 Create Time 	 Duration Stable 	 Peak Inst Lumi 	 Peak Pileup 	 Peak Spec Lumi 	 Delivered Lumi 	 Recorded Lumi 	 Eff By Lumi 	 Eff By Time 	 Begin Time 	 to Ready 	 End Time 	 Type 	 Energy 	 I Beam1 (x10^11) 	 I Beam2 (x10^11) 	 nB1 	 nB2 	 nCol 	 nTar 	 xIng (micro rad) 	 Injection Scheme 	 Runs 	 Comments 	 
3504 	 2013.01.29 02:34:33 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.29 04:52:56 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210989 210992 210994  	  	 
3503 	 2013.01.28 16:19:06 	 6 hr 45 min 	 74245.289062 	 0.054580 	 0.002282 	 962.072312 	 957.250125 	 99.499 	 100.000 	 2013.01.28 19:37:42 	 1.142 	 2013.01.29 02:22:29 	 ProtonIon - PROTON vs PB82	 4000 	 38.956368 	 39.501766 	 272 	 338 	 254 	 254.0 	 145.0 	 200ns_272p_338Pb_12inj24bpi 	 210986  	  	 
3502 	 2013.01.28 13:01:32 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.28 16:19:06 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210954 210957 210960 210961 210963 210968 210971 210974  	  	 
3501 	 2013.01.28 08:24:20 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.28 13:01:32 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210935 210936 210938 210943 210944 210945 210949  	  	 
3500 	 2013.01.28 01:48:15 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.28 08:24:20 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210923 210925 210927 210929 210931 210933  	  	 
3499 	 2013.01.27 19:17:53 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.28 01:48:15 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210913 210914 210915 210917 210918 210919 210921  	  	 
3498 	 2013.01.27 10:04:59 	 6 hr 12 min 	 97101.406250 	 0.061250 	 179.033715 	 1284.814250 	 1258.381625 	 97.943 	 98.341 	 2013.01.27 12:59:12 	 1.197 	 2013.01.27 19:10:52 	 ProtonIon - PROTON vs PB82	 4000 	 57.514069 	 39.672805 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210906 210909  	  	 
3497 	 2013.01.27 07:32:52 	   	 0.000000 	 0.000000 	 0.000003 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.27 10:04:59 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210887 210888 210890 210892  	  	 
3496 	 2013.01.26 21:14:20 	 6 hr 01 min 	 89467.828125 	 0.056440 	 17.402535 	 1188.756125 	 1139.917750 	 95.892 	 98.906 	 2013.01.27 01:24:58 	 1.137 	 2013.01.27 07:26:08 	 ProtonIon - PROTON vs PB82	 4000 	 53.366867 	 40.375560 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210884 210885  	  	 
3495 	 2013.01.26 10:50:59 	 6 hr 12 min 	 90418.828125 	 0.057040 	 51.862459 	 1187.500875 	 1179.208875 	 99.302 	 100.000 	 2013.01.26 14:54:58 	 1.158 	 2013.01.26 21:06:49 	 ProtonIon - PROTON vs PB82	 4000 	 53.607316 	 39.190245 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210855  	  	 
3494 	 2013.01.26 00:12:29 	 6 hr 20 min 	 85333.335938 	 0.053830 	 73.962432 	 1182.768625 	 1176.322750 	 99.455 	 100.000 	 2013.01.26 03:46:11 	 1.189 	 2013.01.26 10:06:38 	 ProtonIon - PROTON vs PB82	 4000 	 57.436243 	 37.567264 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210837  	  	 
3493 	 2013.01.25 13:30:21 	 5 hr 17 min 	 88413.156250 	 0.055770 	 134.016074 	 1005.298750 	 998.770062 	 99.351 	 100.000 	 2013.01.25 18:49:00 	 1.123 	 2013.01.26 00:06:01 	 ProtonIon - PROTON vs PB82	 4000 	 56.060926 	 38.190952 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210818  	  	 
3491 	 2013.01.25 10:05:46 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2014.03.04 12:32:49 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210761 210765 210776 210777 210778  	  	 
3490 	 2013.01.24 21:50:10 	 6 hr 30 min 	 97598.984375 	 0.061570 	 18.609337 	 1417.634625 	 1408.098000 	 99.327 	 100.000 	 2013.01.25 03:28:23 	 1.014 	 2013.01.25 09:58:20 	 ProtonIon - PROTON vs PB82	 4000 	 57.109575 	 38.945214 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210759  	  	 
3489 	 2013.01.24 13:32:30 	 5 hr 49 min 	 84059.000000 	 0.053030 	 13.963753 	 1114.984875 	 1065.837625 	 95.592 	 96.859 	 2013.01.24 15:53:20 	 1.084 	 2013.01.24 21:42:26 	 ProtonIon - PROTON vs PB82	 4000 	 50.596539 	 37.787520 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210737 210738  	  	 
3488 	 2013.01.24 10:22:16 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.24 13:32:30 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210710 210718 210721  	  	 
3487 	 2013.01.24 04:40:14 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.24 10:22:16 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210684 210686 210687 210690 210691 210692 210693 210694 210699 210700 210702  	  	 
3486 	 2013.01.23 19:37:50 	 5 hr 28 min 	 115492.640625 	 0.065770 	 15.478784 	 1332.329500 	 1319.752625 	 99.056 	 100.000 	 2013.01.23 23:06:12 	 1.256 	 2013.01.24 04:34:04 	 ProtonIon - PROTON vs PB82	 4000 	 64.592780 	 38.135482 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210676  	  	 
3485 	 2013.01.23 03:30:02 	 9 hr 23 min 	 95927.109375 	 0.060510 	 16.601354 	 1867.307375 	 1853.834500 	 99.278 	 100.000 	 2013.01.23 10:07:23 	 1.477 	 2013.01.23 19:30:38 	 ProtonIon - PROTON vs PB82	 4000 	 54.695061 	 42.379709 	 338 	 338 	 296 	 296.0 	 145.0 	 200ns_338p_338Pb_15inj24bpi 	 210658  	  	 
3484 	 2013.01.23 03:18:34 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.23 03:30:02 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3483 	 2013.01.22 22:56:11 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.23 03:18:34 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210643 210647  	  	 
3482 	 2013.01.22 06:06:56 	 11 hr 55 min 	 63743.925781 	 0.057780 	 15.890472 	 1511.576375 	 1451.973125 	 96.057 	 93.994 	 2013.01.22 10:53:07 	 1.075 	 2013.01.22 22:48:28 	 ProtonIon - PROTON vs PB82	 4000 	 42.168856 	 31.804356 	 272 	 248 	 206 	 206.0 	 145.0 	 200ns_270p_248Pb_15inj24bpi 	 210634 210635 210638  	  	 
3481 	 2013.01.21 14:35:53 	 10 hr 11 min 	 61352.878906 	 0.055610 	 14.729720 	 1221.431625 	 1215.835875 	 99.542 	 100.000 	 2013.01.21 19:47:22 	 1.285 	 2013.01.22 05:58:45 	 ProtonIon - PROTON vs PB82	 4000 	 37.965781 	 33.477582 	 272 	 248 	 206 	 206.0 	 145.0 	 200ns_270p_248Pb_15inj24bpi 	 210614  	  	 
3480 	 2013.01.21 07:30:48 	   	 0.000000 	 0.000000 	 0.010587 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.21 14:35:53 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210549 210550 210555 210568 210569 210580 210581 210583 210584 210585 210586 210589 210590 210592  	  	 
3479 	 2013.01.21 03:15:30 	   	 0.000000 	 0.000000 	 0.079011 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.21 07:30:48 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210537 210538 210544 210546 210548  	  	 
3478 	 2013.01.20 20:31:58 	 2 hr 21 min 	 21218.910156 	 0.055030 	 14.638818 	 152.034844 	 148.186562 	 97.469 	 100.000 	 2013.01.21 00:47:02 	 1.347 	 2013.01.21 03:07:37 	 ProtonIon - PROTON vs PB82	 4000 	 13.960340 	 15.484077 	 96 	 120 	 72 	 72.0 	 145.0 	 200ns_96p_120Pb_4inj24bpi 	 210534  	  	 
3477 	 2013.01.20 19:20:08 	   	 0.000000 	 0.000000 	 0.010373 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 20:31:58 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210516  	  	 
3476 	 2013.01.20 19:19:36 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 19:20:08 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3475 	 2013.01.20 16:29:09 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 19:19:36 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210503 210508 210510 210512 210513  	  	 
3474 	 2013.01.20 09:25:54 	 1 hr 59 min 	 1962.096802 	 0.045800 	 20.152389 	 9.324385 	 8.960737 	 96.100 	 98.216 	 2013.01.20 14:08:05 	 0.945 	 2013.01.20 16:06:44 	 ProtonIon - PROTON vs PB82	 4000 	 1.879208 	 0.977599 	 13 	 13 	 8 	 8.0 	 145.0 	 Single_13b_8_8_8_pPb 	 210498 210499  	  	 
3473 	 2013.01.20 06:39:35 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 09:25:54 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210477 210479 210480 210483 210485  	  	 
3472 	 2013.01.20 04:08:17 	   	 0.000000 	 0.000000 	 0.000001 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 06:39:35 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210468 210470 210471 210473 210474 210476  	  	 
3471 	 2013.01.20 01:06:59 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 04:08:17 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210461 210463 210465  	  	 
3470 	 2013.01.19 18:38:21 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.20 01:06:59 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210451 210453 210454 210456 210458  	  	 
3469 	 2013.01.19 01:52:48 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.19 18:38:21 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210419 210421 210422 210423 210425 210426 210428 210432 210434 210436 210438 210440 210442 210444 210446 210447 210448 210449  	  	 
3468 	 2013.01.18 09:35:42 	   	 0.000000 	 0.000000 	 0.000002 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.19 01:52:48 	 ProtonIon - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210359 210361 210362 210363 210364 210368 210372 210377 210385 210393 210396 210406 210408 210410 210411 210412 210413 210414 210415 210416  	  	 
3467 	 2013.01.17 23:30:07 	   	 0.000 	 0.000 	 2.159 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.18 09:35:42 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210340 210345 210347 210348 210349 210350 210351 210353 210354 210355  	  	 
3466 	 2013.01.17 09:21:33 	   	 0.000 	 0.000 	 3.536 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.17 23:30:07 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210317 210319 210321 210327 210328 210329 210332 210333 210334 210335  	  	 
3465 	 2013.01.15 06:44:09 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.17 09:21:33 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210126 210127 210130 210133 210135 210140 210149 210152 210156 210157 210159 210165 210174 210178 210180 210181 210182 210184 210193 210195 210212 210219 210225 210228 210233 210263 210265 210270 210273 210278 210282 210283 210284 210285 210286 210287 210299 210303 210305 210306 210311  	  	 
3464 	 2013.01.14 21:54:55 	   	 0.000 	 0.000 	 3.567 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.15 06:44:09 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210114 210116 210120 210121  	  	 
3463 	 2013.01.14 08:29:02 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.14 21:54:55 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210026 210028 210029 210035 210037 210041 210046 210049 210051 210052 210059 210062 210065 210066 210069 210070 210074 210086 210090 210091 210095 210100  	  	 
3462 	 2013.01.14 01:33:09 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.14 08:29:02 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 210021 210022 210023  	  	 
3461 	 2013.01.12 04:48:51 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.14 01:33:09 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209891 209893 209903 209906 209909 209910 209924 209930 209933 209935 209938 209940 209942 209948 209961 209963 209965 209968 209971 209975 209978 209980 209983 209995 210002 210003 210006 210009 210011  	  	 
3460 	 2013.01.11 17:18:49 	   	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.12 04:48:51 	 Ion - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209876 209878 209883 209889  	  	 
3459 	 2013.01.07 18:54:10 	   	 0.000000 	 0.000000 	 0.000010 	 0.000000 	 0.000000 	 0.000 	 100.000 	   	 n/a 	 2013.01.11 17:18:49 	 Ion - PROTON vs PB82	   	 0.000000 	 0.000000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209475 209485 209499 209501 209507 209512 209520 209565 209566 209568 209569 209570 209574 209586 209609 209615 209623 209624 209625 209626 209628 209634 209642 209649 209652 209654 209656 209661 209667 209669 209685 209688 209692 209701 209703 209710 209720 209722 209728 209730 209743 209749 209756 209757 209764 209767 209780 209786 209788 209791 209792 209793 209794 209795 209802 209804 209806 209807 209808 209809 209810 209826 209834 209835 209842 209845 209846 209847 209848 209850 209854 209856 209862 209868 209869 209870 209871  	  	 
3458 	 2012.12.17 05:03:20 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2013.01.07 18:54:10 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209160 209163 209165 209168 209171 209186 209190 209215 209262 209263 209268 209270 209271 209272 209273 209274 209276 209277 209278 209280 209281 209282 209283 209285 209288 209295 209301 209303 209305  	  	 
3457 	 2012.12.17 03:21:24 	   	 0.000 	 0.000 	 0.077 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.17 05:03:20 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209157 209159  	  	 
3456 	 2012.12.17 02:54:24 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.17 03:21:24 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3455 	 2012.12.17 01:55:29 	   	 0.000 	 0.000 	 0.086 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.17 02:54:24 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3454 	 2012.12.16 22:05:51 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.17 01:55:29 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209153 209155  	  	 
3453 	 2012.12.16 10:58:05 	 8 hr 20 min 	 <FONT COLOR=GRAY>615.407</FONT> 	 <FONT COLOR=GRAY>10.195</FONT> 	 <FONT COLOR=GRAY>1513.582</FONT> 	 <FONT COLOR=GRAY>10.900</FONT> 	 <FONT COLOR=GRAY>10.814</FONT> 	 <FONT COLOR=GRAY>99.206</FONT> 	 <FONT COLOR=GRAY>98.921</FONT> 	 2012.12.16 13:39:24 	 1.108 	 2012.12.16 21:59:40 	 Proton - PROTON vs PROTON	 4000 	 399.209 	 406.567 	 396 	 396 	 373 	 372.0 	 145.0 	 25ns_396b_372_348_372_96bpi5inj 	 209146 209148 209151  	  	 
3452 	 2012.12.16 10:05:53 	   	 0.000 	 0.000 	 0.050 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 10:58:05 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3451 	 2012.12.16 09:28:56 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 10:05:53 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209131  	  	 
3450 	 2012.12.16 08:49:49 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 09:28:56 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209126 209128  	  	 
3449 	 2012.12.16 07:41:20 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 08:49:49 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209125  	  	 
3448 	 2012.12.16 05:42:56 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 07:41:20 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209121 209122 209123  	  	 
3447 	 2012.12.16 02:52:22 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 05:42:56 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3446 	 2012.12.16 02:34:01 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 02:52:22 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3445 	 2012.12.16 02:20:22 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 02:34:01 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3444 	 2012.12.16 00:42:15 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 02:20:22 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209117 209118 209120  	  	 
3443 	 2012.12.15 22:07:12 	   	 0.000 	 0.000 	 0.129 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.16 00:42:15 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209111 209112 209113 209115  	  	 
3442 	 2012.12.15 17:11:44 	 2 hr 08 min 	 <FONT COLOR=GRAY>361.418</FONT> 	 <FONT COLOR=GRAY>11.974</FONT> 	 <FONT COLOR=GRAY>1004.114</FONT> 	 <FONT COLOR=GRAY>2.192</FONT> 	 <FONT COLOR=GRAY>2.156</FONT> 	 <FONT COLOR=GRAY>98.323</FONT> 	 <FONT COLOR=GRAY>97.457</FONT> 	 2012.12.15 19:52:13 	 1.041 	 2012.12.15 22:00:00 	 Proton - PROTON vs PROTON	 4000 	 211.320 	 212.903 	 204 	 204 	 187 	 186.0 	 145.0 	 25ns_204b_186_174_186_48bpi5inj 	 209106 209109  	  	 
3441 	 2012.12.15 12:19:31 	 1 hr 39 min 	 175.956 	 11.295 	 1639.686 	 0.909 	 0.893 	 98.193 	 100.000 	 2012.12.15 15:26:14 	 1.104 	 2012.12.15 17:05:02 	 Proton - PROTON vs PROTON	 4000 	 110.864 	 111.181 	 108 	 108 	 97 	 96.0 	 145.0 	 25ns_108b_96_45_48_48bpi3inj 	 209089  	  	 
3440 	 2012.12.15 09:47:42 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.15 12:19:31 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209044 209049 209052 209053  	  	 
3439 	 2012.12.15 07:53:39 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.15 09:47:42 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209040 209041  	  	 
3438 	 2012.12.15 04:20:27 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.15 07:53:39 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209039  	  	 
3437 	 2012.12.14 22:18:06 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.15 04:20:27 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3436 	 2012.12.14 19:31:55 	   	 0.000 	 0.000 	 0.064 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.14 22:18:06 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3435 	 2012.12.14 18:54:03 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.14 19:31:55 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3434 	 2012.12.14 16:56:37 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.14 18:54:03 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209035 209036  	  	 
3433 	 2012.12.14 15:23:42 	   	 0.000 	 0.000 	 0.066 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.14 16:56:37 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209029 209031  	  	 
3432 	 2012.12.14 14:25:16 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.14 15:23:42 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	  	  	 
3431 	 2012.12.14 12:38:11 	   	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 0.000 	 100.000 	   	 n/a 	 2012.12.14 14:25:16 	 Proton - PROTON vs PROTON	   	 0.000 	 0.000 	 0 	 0 	 0 	 0.0 	 0.0 	 n/a 	 209016 209018 209023  	  	 
